--- Terminal on /dev/ttyACM0 | 9600 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
value 0 42.97
Keep the bot still, calibrating sensors
value 0 0.16
value 1 0.15
value 2 0.14
Control loop: angle=91.52, rate=-0.20, needed_rate=-549.12, needed_duty=-13.72, battery=0.00, motors=OFF
Control loop: angle=32.37, rate=-29.69, needed_rate=-63.81, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=32.13, rate=-28.10, needed_rate=-63.26, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=31.91, rate=-26.63, needed_rate=-62.94, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=31.70, rate=-25.78, needed_rate=-62.57, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=31.49, rate=-23.83, needed_rate=-62.14, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=31.28, rate=-23.09, needed_rate=-61.75, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=31.09, rate=-22.72, needed_rate=-61.37, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=30.90, rate=-22.11, needed_rate=-61.03, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=30.72, rate=-21.56, needed_rate=-60.75, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=30.55, rate=-21.44, needed_rate=-60.42, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=30.38, rate=-21.74, needed_rate=-60.06, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=30.20, rate=-21.92, needed_rate=-59.72, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=30.04, rate=-22.53, needed_rate=-59.39, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=29.85, rate=-22.66, needed_rate=-58.97, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=29.67, rate=-22.60, needed_rate=-58.63, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=29.48, rate=-22.41, needed_rate=-58.19, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=29.29, rate=-22.05, needed_rate=-57.79, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=29.09, rate=-21.56, needed_rate=-57.39, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=28.91, rate=-19.80, needed_rate=-57.10, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=28.74, rate=-18.15, needed_rate=-56.79, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=28.58, rate=-15.11, needed_rate=-56.51, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=28.44, rate=-12.97, needed_rate=-56.36, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=28.33, rate=-11.01, needed_rate=-56.20, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=28.23, rate=-7.42, needed_rate=-56.09, needed_duty=-0.31, battery=11.32, motors=OFF
Control loop: angle=28.16, rate=-5.28, needed_rate=-56.04, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=28.10, rate=-3.26, needed_rate=-55.96, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=28.06, rate=-0.76, needed_rate=-55.97, needed_duty=-0.33, battery=11.32, motors=OFF
Control loop: angle=28.04, rate=0.77, needed_rate=-55.99, needed_duty=-0.31, battery=11.32, motors=OFF
Control loop: angle=28.02, rate=2.30, needed_rate=-55.95, needed_duty=-0.32, battery=11.32, motors=OFF
Control loop: angle=28.01, rate=5.03, needed_rate=-55.96, needed_duty=-0.36, battery=11.32, motors=OFF
Control loop: angle=28.00, rate=6.69, needed_rate=-55.99, needed_duty=-0.35, battery=11.32, motors=OFF
Control loop: angle=28.00, rate=10.28, needed_rate=-56.00, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=28.02, rate=11.94, needed_rate=-56.09, needed_duty=-0.38, battery=11.32, motors=OFF
Control loop: angle=28.04, rate=13.89, needed_rate=-56.18, needed_duty=-0.39, battery=11.32, motors=OFF
Control loop: angle=28.09, rate=17.24, needed_rate=-56.35, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=28.15, rate=19.26, needed_rate=-56.54, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=28.22, rate=21.34, needed_rate=-56.71, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=28.30, rate=24.68, needed_rate=-56.95, needed_duty=-0.48, battery=11.32, motors=OFF
Control loop: angle=28.42, rate=27.13, needed_rate=-57.29, needed_duty=-0.48, battery=11.32, motors=OFF
Control loop: angle=28.54, rate=30.42, needed_rate=-57.60, needed_duty=-0.51, battery=11.32, motors=OFF
Control loop: angle=28.70, rate=32.50, needed_rate=-58.04, needed_duty=-0.50, battery=11.32, motors=OFF
Control loop: angle=28.88, rate=34.58, needed_rate=-58.48, needed_duty=-0.52, battery=11.32, motors=OFF
Control loop: angle=29.08, rate=37.14, needed_rate=-58.92, needed_duty=-0.54, battery=11.32, motors=OFF
Control loop: angle=29.29, rate=38.79, needed_rate=-59.45, needed_duty=-0.53, battery=11.32, motors=OFF
Control loop: angle=29.52, rate=40.56, needed_rate=-59.95, needed_duty=-0.55, battery=11.32, motors=OFF
Control loop: angle=29.76, rate=43.00, needed_rate=-60.46, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=30.01, rate=44.96, needed_rate=-61.03, needed_duty=-0.58, battery=11.32, motors=OFF
Control loop: angle=30.27, rate=47.27, needed_rate=-61.59, needed_duty=-0.60, battery=11.32, motors=OFF
Control loop: angle=30.54, rate=49.96, needed_rate=-62.15, needed_duty=-0.63, battery=11.32, motors=OFF
Control loop: angle=30.82, rate=51.85, needed_rate=-62.74, needed_duty=-0.62, battery=11.32, motors=OFF
Control loop: angle=31.10, rate=54.41, needed_rate=-63.34, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=31.39, rate=56.25, needed_rate=-63.95, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=31.69, rate=58.08, needed_rate=-64.60, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=32.02, rate=59.43, needed_rate=-65.34, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=32.35, rate=60.22, needed_rate=-66.04, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=32.68, rate=60.65, needed_rate=-66.64, needed_duty=-0.66, battery=11.32, motors=OFF
Control loop: angle=33.00, rate=61.20, needed_rate=-67.28, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=33.32, rate=61.63, needed_rate=-67.91, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=33.64, rate=61.69, needed_rate=-68.59, needed_duty=-0.67, battery=11.32, motors=OFF
Control loop: angle=33.97, rate=61.15, needed_rate=-69.27, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=34.30, rate=60.35, needed_rate=-69.89, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=34.62, rate=58.77, needed_rate=-70.52, needed_duty=-0.63, battery=11.32, motors=OFF
Control loop: angle=34.94, rate=58.16, needed_rate=-71.16, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=35.26, rate=57.55, needed_rate=-71.79, needed_duty=-0.65, battery=11.32, motors=OFF
Control loop: angle=35.58, rate=56.57, needed_rate=-72.42, needed_duty=-0.64, battery=11.32, motors=OFF
Control loop: angle=35.89, rate=55.66, needed_rate=-73.02, needed_duty=-0.64, battery=11.32, motors=OFF
Control loop: angle=36.21, rate=54.80, needed_rate=-73.71, needed_duty=-0.64, battery=11.31, motors=OFF
Control loop: angle=36.57, rate=53.89, needed_rate=-74.55, needed_duty=-0.64, battery=11.31, motors=OFF
Control loop: angle=36.92, rate=53.21, needed_rate=-75.23, needed_duty=-0.64, battery=11.31, motors=OFF
Control loop: angle=37.25, rate=52.24, needed_rate=-75.81, needed_duty=-0.63, battery=11.31, motors=OFF
Control loop: angle=37.59, rate=51.87, needed_rate=-76.53, needed_duty=-0.65, battery=11.31, motors=OFF
Control loop: angle=37.91, rate=51.14, needed_rate=-77.12, needed_duty=-0.64, battery=11.31, motors=OFF
Control loop: angle=38.23, rate=50.95, needed_rate=-77.71, needed_duty=-0.65, battery=11.31, motors=OFF
Control loop: angle=38.52, rate=50.47, needed_rate=-78.20, needed_duty=-0.64, battery=11.31, motors=OFF
Control loop: angle=38.80, rate=50.46, needed_rate=-78.74, needed_duty=-0.66, battery=11.31, motors=OFF
Control loop: angle=39.09, rate=50.28, needed_rate=-79.33, needed_duty=-0.66, battery=11.31, motors=OFF
Control loop: angle=39.39, rate=50.28, needed_rate=-80.02, needed_duty=-0.67, battery=11.31, motors=OFF
Control loop: angle=39.70, rate=49.67, needed_rate=-80.64, needed_duty=-0.65, battery=11.31, motors=OFF
Control loop: angle=40.00, rate=48.33, needed_rate=-81.20, needed_duty=-0.63, battery=11.31, motors=OFF
Control loop: angle=40.30, rate=47.90, needed_rate=-81.81, needed_duty=-0.65, battery=11.31, motors=OFF
Control loop: angle=40.62, rate=46.99, needed_rate=-82.52, needed_duty=-0.64, battery=11.31, motors=OFF
Control loop: angle=41.02, rate=45.95, needed_rate=-83.62, needed_duty=-0.65, battery=11.31, motors=OFF
Control loop: angle=41.41, rate=43.94, needed_rate=-84.36, needed_duty=-0.62, battery=11.31, motors=OFF
Control loop: angle=41.78, rate=41.32, needed_rate=-85.07, needed_duty=-0.59, battery=11.31, motors=OFF
Control loop: angle=42.11, rate=39.55, needed_rate=-85.53, needed_duty=-0.60, battery=11.31, motors=OFF
Control loop: angle=42.43, rate=38.63, needed_rate=-86.13, needed_duty=-0.62, battery=11.31, motors=OFF
Control loop: angle=42.75, rate=37.47, needed_rate=-86.79, needed_duty=-0.61, battery=11.31, motors=OFF
Control loop: angle=43.04, rate=36.43, needed_rate=-87.26, needed_duty=-0.61, battery=11.31, motors=OFF
Control loop: angle=43.32, rate=35.45, needed_rate=-87.75, needed_duty=-0.61, battery=11.31, motors=OFF
Control loop: angle=43.58, rate=34.54, needed_rate=-88.21, needed_duty=-0.60, battery=11.31, motors=OFF
Control loop: angle=43.82, rate=33.93, needed_rate=-88.58, needed_duty=-0.61, battery=11.31, motors=OFF
Control loop: angle=43.98, rate=34.22, needed_rate=-88.60, needed_duty=-0.62, battery=11.31, motors=OFF
Control loop: angle=44.20, rate=34.04, needed_rate=-89.26, needed_duty=-0.63, battery=11.31, motors=OFF
Control loop: angle=44.42, rate=34.17, needed_rate=-89.74, needed_duty=-0.63, battery=11.31, motors=OFF
Control loop: angle=44.68, rate=33.13, needed_rate=-90.41, needed_duty=-0.61, battery=11.31, motors=OFF
Control loop: angle=44.96, rate=32.16, needed_rate=-91.03, needed_duty=-0.61, battery=11.31, motors=OFF
Control loop: angle=45.25, rate=30.51, needed_rate=-91.68, needed_duty=-0.59, battery=11.31, motors=OFF
Control loop: angle=45.57, rate=28.14, needed_rate=-92.40, needed_duty=-0.57, battery=11.31, motors=OFF
Control loop: angle=45.85, rate=26.55, needed_rate=-92.84, needed_duty=-0.57, battery=11.31, motors=OFF
Control loop: angle=46.13, rate=24.35, needed_rate=-93.39, needed_duty=-0.56, battery=11.31, motors=OFF
Control loop: angle=46.38, rate=23.43, needed_rate=-93.75, needed_duty=-0.57, battery=11.31, motors=OFF
Control loop: angle=46.61, rate=22.45, needed_rate=-94.15, needed_duty=-0.57, battery=11.31, motors=OFF
Control loop: angle=46.81, rate=20.57, needed_rate=-94.39, needed_duty=-0.54, battery=11.31, motors=OFF
Control loop: angle=46.98, rate=19.46, needed_rate=-94.64, needed_duty=-0.55, battery=11.31, motors=OFF
Control loop: angle=47.13, rate=18.85, needed_rate=-94.84, needed_duty=-0.56, battery=11.31, motors=OFF
Control loop: angle=47.25, rate=17.27, needed_rate=-95.02, needed_duty=-0.53, battery=11.31, motors=OFF
Control loop: angle=47.39, rate=16.77, needed_rate=-95.31, needed_duty=-0.56, battery=11.32, motors=OFF
Control loop: angle=47.52, rate=15.25, needed_rate=-95.58, needed_duty=-0.53, battery=11.32, motors=OFF
Control loop: angle=47.69, rate=13.97, needed_rate=-96.06, needed_duty=-0.53, battery=11.32, motors=OFF
Control loop: angle=47.85, rate=12.33, needed_rate=-96.33, needed_duty=-0.52, battery=11.32, motors=OFF
Control loop: angle=47.99, rate=10.01, needed_rate=-96.57, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=48.13, rate=8.48, needed_rate=-96.78, needed_duty=-0.50, battery=11.32, motors=OFF
Control loop: angle=48.25, rate=6.83, needed_rate=-97.00, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=48.35, rate=4.52, needed_rate=-97.09, needed_duty=-0.46, battery=11.32, motors=OFF
Control loop: angle=48.41, rate=2.74, needed_rate=-97.09, needed_duty=-0.46, battery=11.32, motors=OFF
Control loop: angle=48.46, rate=1.82, needed_rate=-97.08, needed_duty=-0.48, battery=11.32, motors=OFF
Control loop: angle=48.48, rate=0.54, needed_rate=-97.04, needed_duty=-0.46, battery=11.32, motors=OFF
Control loop: angle=48.49, rate=-0.07, needed_rate=-97.01, needed_duty=-0.47, battery=11.32, motors=OFF
Control loop: angle=48.50, rate=-0.56, needed_rate=-97.04, needed_duty=-0.47, battery=11.32, motors=OFF
Control loop: angle=48.53, rate=-1.17, needed_rate=-97.16, needed_duty=-0.47, battery=11.32, motors=OFF
Control loop: angle=48.56, rate=-1.78, needed_rate=-97.28, needed_duty=-0.47, battery=11.32, motors=OFF
Control loop: angle=48.62, rate=-3.42, needed_rate=-97.47, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=48.69, rate=-4.46, needed_rate=-97.63, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=48.74, rate=-5.20, needed_rate=-97.70, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=48.77, rate=-7.08, needed_rate=-97.67, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=48.81, rate=-7.94, needed_rate=-97.77, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=48.83, rate=-9.65, needed_rate=-97.76, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=48.85, rate=-10.39, needed_rate=-97.79, needed_duty=-0.42, battery=11.32, motors=OFF
Control loop: angle=48.88, rate=-11.85, needed_rate=-97.84, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=48.86, rate=-13.55, needed_rate=-97.67, needed_duty=-0.38, battery=11.32, motors=OFF
Control loop: angle=48.84, rate=-14.17, needed_rate=-97.58, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=48.80, rate=-14.84, needed_rate=-97.45, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=48.75, rate=-15.69, needed_rate=-97.32, needed_duty=-0.39, battery=11.32, motors=OFF
Control loop: angle=48.69, rate=-16.79, needed_rate=-97.13, needed_duty=-0.38, battery=11.32, motors=OFF
Control loop: angle=48.63, rate=-17.59, needed_rate=-96.99, needed_duty=-0.38, battery=11.32, motors=OFF
Control loop: angle=48.54, rate=-19.41, needed_rate=-96.76, needed_duty=-0.35, battery=11.32, motors=OFF
Control loop: angle=48.45, rate=-19.85, needed_rate=-96.51, needed_duty=-0.37, battery=11.32, motors=OFF
Control loop: angle=48.35, rate=-21.25, needed_rate=-96.32, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=48.24, rate=-21.80, needed_rate=-96.06, needed_duty=-0.36, battery=11.32, motors=OFF
Control loop: angle=48.14, rate=-22.90, needed_rate=-95.87, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=48.02, rate=-24.30, needed_rate=-95.53, needed_duty=-0.32, battery=11.32, motors=OFF
Control loop: angle=47.86, rate=-24.79, needed_rate=-95.12, needed_duty=-0.33, battery=11.32, motors=OFF
Control loop: angle=47.70, rate=-25.16, needed_rate=-94.75, needed_duty=-0.33, battery=11.32, motors=OFF
Control loop: angle=47.53, rate=-25.83, needed_rate=-94.35, needed_duty=-0.32, battery=11.32, motors=OFF
Control loop: angle=47.35, rate=-26.20, needed_rate=-93.98, needed_duty=-0.32, battery=11.32, motors=OFF
Control loop: angle=47.15, rate=-27.11, needed_rate=-93.53, needed_duty=-0.30, battery=11.32, motors=OFF
Control loop: angle=46.91, rate=-28.93, needed_rate=-92.86, needed_duty=-0.27, battery=11.32, motors=OFF
Control loop: angle=46.67, rate=-29.79, needed_rate=-92.37, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=46.43, rate=-31.92, needed_rate=-91.88, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=46.19, rate=-32.84, needed_rate=-91.45, needed_duty=-0.27, battery=11.32, motors=OFF
Control loop: angle=45.97, rate=-34.43, needed_rate=-91.02, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=45.73, rate=-37.77, needed_rate=-90.52, needed_duty=-0.19, battery=11.32, motors=OFF
Control loop: angle=45.49, rate=-40.89, needed_rate=-90.04, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=45.25, rate=-43.70, needed_rate=-89.54, needed_duty=-0.16, battery=11.32, motors=OFF
Control loop: angle=45.01, rate=-48.38, needed_rate=-89.06, needed_duty=-0.10, battery=11.32, motors=OFF
Control loop: angle=44.76, rate=-51.57, needed_rate=-88.51, needed_duty=-0.11, battery=11.32, motors=OFF
Control loop: angle=44.52, rate=-57.29, needed_rate=-88.10, needed_duty=-0.03, battery=11.32, motors=OFF
Control loop: angle=44.27, rate=-60.96, needed_rate=-87.56, needed_duty=-0.05, battery=11.32, motors=OFF
Control loop: angle=44.01, rate=-64.14, needed_rate=-86.96, needed_duty=-0.04, battery=11.32, motors=OFF
Control loop: angle=43.73, rate=-66.59, needed_rate=-86.34, needed_duty=-0.04, battery=11.32, motors=OFF
Control loop: angle=43.44, rate=-67.27, needed_rate=-85.72, needed_duty=-0.07, battery=11.32, motors=OFF
Control loop: angle=43.14, rate=-67.58, needed_rate=-85.07, needed_duty=-0.07, battery=11.32, motors=OFF
Control loop: angle=42.82, rate=-67.16, needed_rate=-84.34, needed_duty=-0.08, battery=11.32, motors=OFF
Control loop: angle=42.49, rate=-66.55, needed_rate=-83.66, needed_duty=-0.08, battery=11.32, motors=OFF
Control loop: angle=42.15, rate=-49.32, needed_rate=-82.97, needed_duty=-0.50, battery=11.32, motors=OFF
Control loop: angle=41.89, rate=-61.40, needed_rate=-82.70, needed_duty=0.14, battery=11.32, motors=OFF
Control loop: angle=41.55, rate=-58.93, needed_rate=-81.74, needed_duty=-0.14, battery=11.32, motors=OFF
Control loop: angle=41.22, rate=-54.73, needed_rate=-81.12, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=40.90, rate=-52.46, needed_rate=-80.50, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=40.59, rate=-50.56, needed_rate=-79.95, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=40.28, rate=-47.76, needed_rate=-79.33, needed_duty=-0.20, battery=11.32, motors=OFF
Control loop: angle=39.98, rate=-46.59, needed_rate=-78.78, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=39.69, rate=-45.13, needed_rate=-78.18, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=39.37, rate=-44.39, needed_rate=-77.51, needed_duty=-0.17, battery=11.32, motors=OFF
Control loop: angle=39.07, rate=-44.51, needed_rate=-76.93, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=38.75, rate=-45.60, needed_rate=-76.24, needed_duty=-0.12, battery=11.32, motors=OFF
Control loop: angle=38.42, rate=-46.58, needed_rate=-75.50, needed_duty=-0.11, battery=11.32, motors=OFF
Control loop: angle=38.07, rate=-47.07, needed_rate=-74.76, needed_duty=-0.11, battery=11.32, motors=OFF
Control loop: angle=37.73, rate=-48.53, needed_rate=-74.07, needed_duty=-0.08, battery=11.32, motors=OFF
Control loop: angle=37.38, rate=-50.05, needed_rate=-73.39, needed_duty=-0.07, battery=11.32, motors=OFF
Control loop: angle=37.03, rate=-51.64, needed_rate=-72.64, needed_duty=-0.06, battery=11.32, motors=OFF
Control loop: angle=36.68, rate=-53.53, needed_rate=-71.94, needed_duty=-0.04, battery=11.32, motors=OFF
Control loop: angle=36.32, rate=-53.66, needed_rate=-71.22, needed_duty=-0.07, battery=11.32, motors=OFF
Control loop: angle=35.96, rate=-53.85, needed_rate=-70.48, needed_duty=-0.06, battery=11.32, motors=OFF
Control loop: angle=35.61, rate=-53.24, needed_rate=-69.81, needed_duty=-0.08, battery=11.32, motors=OFF
Control loop: angle=35.24, rate=-52.21, needed_rate=-69.01, needed_duty=-0.09, battery=11.32, motors=OFF
Control loop: angle=34.89, rate=-51.29, needed_rate=-68.36, needed_duty=-0.09, battery=11.31, motors=OFF
Control loop: angle=34.52, rate=-50.01, needed_rate=-67.59, needed_duty=-0.10, battery=11.31, motors=OFF
Control loop: angle=34.17, rate=-48.55, needed_rate=-66.95, needed_duty=-0.11, battery=11.31, motors=OFF
Control loop: angle=33.85, rate=-45.87, needed_rate=-66.40, needed_duty=-0.15, battery=11.31, motors=OFF
Control loop: angle=33.52, rate=-43.49, needed_rate=-65.75, needed_duty=-0.15, battery=11.31, motors=OFF
Control loop: angle=33.22, rate=-41.95, needed_rate=-65.23, needed_duty=-0.14, battery=11.31, motors=OFF
Control loop: angle=32.92, rate=-39.46, needed_rate=-64.66, needed_duty=-0.16, battery=11.31, motors=OFF
Control loop: angle=32.65, rate=-37.99, needed_rate=-64.22, needed_duty=-0.15, battery=11.31, motors=OFF
Control loop: angle=32.34, rate=-35.79, needed_rate=-63.41, needed_duty=-0.17, battery=11.31, motors=OFF
Control loop: angle=32.03, rate=-34.93, needed_rate=-62.83, needed_duty=-0.14, battery=11.31, motors=OFF
Control loop: angle=31.74, rate=-34.20, needed_rate=-62.32, needed_duty=-0.15, battery=11.31, motors=OFF
Control loop: angle=31.43, rate=-33.59, needed_rate=-61.65, needed_duty=-0.14, battery=11.31, motors=OFF
Control loop: angle=31.11, rate=-33.34, needed_rate=-60.95, needed_duty=-0.13, battery=11.31, motors=OFF
Control loop: angle=30.81, rate=-33.64, needed_rate=-60.40, needed_duty=-0.12, battery=11.31, motors=OFF
Control loop: angle=30.49, rate=-34.55, needed_rate=-59.68, needed_duty=-0.09, battery=11.31, motors=OFF
Control loop: angle=30.21, rate=-34.92, needed_rate=-59.28, needed_duty=-0.11, battery=11.31, motors=OFF
Control loop: angle=29.94, rate=-35.05, needed_rate=-58.83, needed_duty=-0.11, battery=11.31, motors=OFF
Control loop: angle=29.63, rate=-34.44, needed_rate=-58.00, needed_duty=-0.11, battery=11.31, motors=OFF
Control loop: angle=29.32, rate=-34.07, needed_rate=-57.40, needed_duty=-0.11, battery=11.31, motors=OFF
Control loop: angle=29.03, rate=-33.16, needed_rate=-56.88, needed_duty=-0.13, battery=11.31, motors=OFF
Control loop: angle=28.72, rate=-32.67, needed_rate=-56.24, needed_duty=-0.11, battery=11.32, motors=OFF
Control loop: angle=28.45, rate=-31.52, needed_rate=-55.81, needed_duty=-0.14, battery=11.32, motors=OFF
Control loop: angle=28.23, rate=-29.57, needed_rate=-55.58, needed_duty=-0.16, battery=11.32, motors=OFF
Control loop: angle=28.02, rate=-28.52, needed_rate=-55.20, needed_duty=-0.15, battery=11.32, motors=OFF
Control loop: angle=27.82, rate=-26.52, needed_rate=-54.86, needed_duty=-0.18, battery=11.32, motors=OFF
Control loop: angle=27.66, rate=-23.41, needed_rate=-54.64, needed_duty=-0.21, battery=11.32, motors=OFF
Control loop: angle=27.52, rate=-21.21, needed_rate=-54.50, needed_duty=-0.21, battery=11.32, motors=OFF
Control loop: angle=27.40, rate=-19.31, needed_rate=-54.33, needed_duty=-0.21, battery=11.32, motors=OFF
Control loop: angle=27.30, rate=-16.81, needed_rate=-54.17, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=27.21, rate=-15.34, needed_rate=-54.07, needed_duty=-0.22, battery=11.32, motors=OFF
Control loop: angle=27.13, rate=-13.09, needed_rate=-53.97, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=27.07, rate=-11.62, needed_rate=-53.91, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=27.02, rate=-10.76, needed_rate=-53.82, needed_duty=-0.23, battery=11.32, motors=OFF
Control loop: angle=26.97, rate=-9.30, needed_rate=-53.72, needed_duty=-0.25, battery=11.32, motors=OFF
Control loop: angle=26.92, rate=-8.62, needed_rate=-53.65, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=26.87, rate=-7.95, needed_rate=-53.54, needed_duty=-0.24, battery=11.32, motors=OFF
Control loop: angle=26.82, rate=-6.55, needed_rate=-53.46, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=26.78, rate=-5.45, needed_rate=-53.38, needed_duty=-0.26, battery=11.32, motors=OFF
Control loop: angle=26.73, rate=-3.51, needed_rate=-53.29, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=26.69, rate=-2.22, needed_rate=-53.18, needed_duty=-0.28, battery=11.32, motors=OFF
Control loop: angle=26.63, rate=-1.42, needed_rate=-53.04, needed_duty=-0.27, battery=11.32, motors=OFF
Control loop: angle=26.57, rate=0.89, needed_rate=-52.89, needed_duty=-0.31, battery=11.32, motors=OFF
Control loop: angle=26.51, rate=1.93, needed_rate=-52.77, needed_duty=-0.29, battery=11.32, motors=OFF
Control loop: angle=26.45, rate=3.46, needed_rate=-52.67, needed_duty=-0.31, battery=11.32, motors=OFF
Control loop: angle=26.41, rate=5.77, needed_rate=-52.67, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=26.38, rate=7.60, needed_rate=-52.62, needed_duty=-0.34, battery=11.32, motors=OFF
Control loop: angle=26.37, rate=9.74, needed_rate=-52.69, needed_duty=-0.36, battery=11.32, motors=OFF
Control loop: angle=26.39, rate=13.15, needed_rate=-52.85, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=26.43, rate=14.81, needed_rate=-53.05, needed_duty=-0.38, battery=11.32, motors=OFF
Control loop: angle=26.49, rate=17.18, needed_rate=-53.21, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=26.58, rate=18.71, needed_rate=-53.55, needed_duty=-0.40, battery=11.32, motors=OFF
Control loop: angle=26.72, rate=20.42, needed_rate=-53.97, needed_duty=-0.41, battery=11.32, motors=OFF
Control loop: angle=26.89, rate=22.74, needed_rate=-54.49, needed_duty=-0.44, battery=11.32, motors=OFF
Control loop: angle=27.09, rate=24.09, needed_rate=-54.98, needed_duty=-0.43, battery=11.32, motors=OFF
Control loop: angle=27.29, rate=25.73, needed_rate=-55.36, needed_duty=-0.45, battery=11.32, motors=OFF
Control loop: angle=27.46, rate=29.14, needed_rate=-55.60, needed_duty=-0.50, battery=11.32, motors=OFF
Control loop: angle=27.63, rate=31.34, needed_rate=-55.96, needed_duty=-0.49, battery=11.32, motors=OFF
Control loop: angle=27.80, rate=34.82, needed_rate=-56.26, needed_duty=-0.53, battery=11.32, motors=OFF
Control loop: angle=27.96, rate=37.20, needed_rate=-56.58, needed_duty=-0.52, battery=11.32, motors=OFF
Control loop: angle=28.12, rate=39.28, needed_rate=-56.85, needed_duty=-0.53, battery=11.32, motors=OFF
Control loop: angle=28.28, rate=42.69, needed_rate=-57.22, needed_duty=-0.58, battery=11.32, motors=OFF
